id, barcode, name, categ_id, qty_available, uom, standard_price,purchase_avg_price,sale_avg_price,min_qty, max_qty,active,list_price,type
13091,6291108340998,Pinar - Cream Cheese 140g,Milk Dairy and Cheese / Local Cheese,4,Units,434.75,437.8,690.0046153846154,0,0,true,690,product
13799,6291108341001,Pinar - Cream Cheese 240g,Milk Dairy and Cheese / Local Cheese,1,Units,708.47,713.4433333333334,1070.144189189189,0,0,true,1070,product
14242,6291108341018,Pinar - Cheddar Cheese (140G),Milk Dairy and Cheese / Local Cheese,22,Units,438.11,440.85,639.6857142857143,0,0,true,640,product
15573,6291108341025,Pinar - Cheddar Cheese (240g),Milk Dairy and Cheese / Cheese,16,Units,708.73,716.9957142857143,1065,0,0,true,1065,product
9843,6291109761518,Bayara - Provence Herbs (80g),Pantry / Cooking Ingredients,1,Units,355.99,0,0,0,0,true,475,product
15965,6291109767220,Bayara - Cinnamon Powder (25g),Pantry / Cooking Ingredients,12,Units,529.08,229.69,595,0,0,true,595,product
14286,6291109767237,Bayara - Cinnamon Powder (120g),Pantry / Cooking Ingredients,-1,Units,694.47,0,920,0,0,true,920,product
10233,6291113003635,Aseel - Vegetable Ghee (500ml),Pantry / Cooking Ingredients,2,Units,1650,0,0,0,0,true,2065,product
10234,6291113102444,Aseel - Pure Butter Ghee (400ml),Pantry / Cooking Ingredients,16,Units,2330.51,2420.4007142857145,3286.3636363636365,0,0,true,3250,product
1854,6294000510537,Aramtec - Turkey Breakfast Slices - 340g,Frozen / Imported Frozen,32,Units,2400,2397.470070422535,3320,0,0,true,3320,product
11509,6294001814153,Galaxy - Jewels Chocolates (200g),Chocolates / Chocolates,3,Units,2100,0,0,0,0,true,2800,product
13499,6294001815266,Galaxy - Smooth Dark  40g,Chocolates / Chocolates,0,Units,345,0,435,0,0,true,435,product
16091,6294001832591,Galaxy - Minis Smooth Milk Pouch (162.5g),Chocolates / Chocolates,0,Units,1900,1866.9333333333334,2314.9983333333334,0,0,true,2315,product
16090,6294001832638,Galaxy - Minis Hazelnut Pouch (162.5g),Chocolates / Chocolates,2,Units,1900,1866.9333333333334,2314.9957142857143,0,0,true,2315,product
12372,6294002406319,Herman - Pasta Sauce (380g),"Pantry / Sauces, Dips & Dressings",14,Units,773.34,776.6666666666666,900,0,0,true,900,product
12370,6294002406326,Herman - Pizza Sauce (380g),"Pantry / Sauces, Dips & Dressings",26,Units,718.07,0,983.8888888888889,0,0,true,995,product
12011,6294002406531,Herman - Real Mayonnaise 473ml,"Pantry / Sauces, Dips & Dressings",0,Units,995,0,0,0,0,true,1280,product
13369,6294002407071,Herman - Lemon Juice (946ml),Pantry / Cooking Ingredients,3,Units,932.2,951.27,1294.9933333333333,0,0,true,1295,product
13371,6294002407095,Herman - Pancake Syrup (709ml),Pantry / Cooking Ingredients,0,Units,1201.78,0,1495,0,0,true,1495,product
12012,6294002407347,Herman - Light Mayonnaise 473ml,"Pantry / Sauces, Dips & Dressings",0,Units,995,0,1280,0,0,true,1280,product
12014,6294002407798,Herman - Lemon Juice Alternative 473ml,Beverages / Local Juice,9,Units,777.26,0,1000,0,0,true,1000,product
11538,6294002411627,Herman - Mustard Sauce 226g,"Pantry / Sauces, Dips & Dressings",36,Units,524.88,520.3611340206186,697.4089285714285,0,0,true,745,product
11543,6294002411665,Herman - Italian Dressing 267ml,"Pantry / Sauces, Dips & Dressings",0,Units,875,0,0,0,0,true,1095,product
11544,6294002411672,Herman - French Dressing 267ml,"Pantry / Sauces, Dips & Dressings",34,Units,875,0,1095,0,0,true,1095,product
12009,6294002411689,Herman - Thousand Island Dressing 267ml,"Pantry / Sauces, Dips & Dressings",0,Units,875,0,0,0,0,true,1095,product
11542,6294002411696,Herman - Caesar Dressing 267ml,"Pantry / Sauces, Dips & Dressings",0,Units,810,0,0,0,0,true,1020,product
13370,6294002411795,Herman - White Oats (400g),Pantry / Cooking Ingredients,0,Units,545.21,0,690,0,0,true,690,product
11541,6294002411870,Herman - Ranch Dressing 267ml,"Pantry / Sauces, Dips & Dressings",0,Units,875,0,0,0,0,true,1095,product
4895,6294002411979,American Green Farm - Chicken Luncheon Meat (320g),Pantry / Cooking Ingredients,8,Units,521.71,0,0,0,0,true,750,product
4894,6294002411986,American Green Farm - Beef Luncheon Meat (320g),Pantry / Cooking Ingredients,6,Units,440,0,635,0,0,true,635,product
11539,6294002414499,Herman - Thai Chilli Sauce 245g,"Pantry / Sauces, Dips & Dressings",0,Units,550,0,0,0,0,true,690,product
12369,6294002414529,Herman - Teriyaki Sauce (245ml),Pantry / Cooking Ingredients,1,Units,560,0,0,0,0,true,700,product
12371,6294002414864,Herman - Soy Sauce (160ml),"Pantry / Sauces, Dips & Dressings",1,Units,445,0,0,0,0,true,560,product
11573,6294002416110,Herman - Hot Sauce 88ml,"Pantry / Sauces, Dips & Dressings",75,Units,250,250,350,0,0,true,350,product
13765,6294002416172,Herman - Peanut Butter Creamy (510g),Pantry / Jams & Spreads,8,Units,1144.07,1144.07,1625,0,0,true,1625,product
12361,6294002416189,Herman - Peanut Butter Crunchy (510g),Pantry / Jams & Spreads,6,Units,1144.07,1144.07,1571.7788888888888,0,0,true,1585,product
11418,6294002416196,Herman - Peanut Butter Creamy (340g),Pantry / Jams & Spreads,94,Units,860.85,868.1421551724138,1370,0,0,true,1370,product
11419,6294002416202,Herman - Peanut Butter Crunchy (340g),Pantry / Jams & Spreads,93,Units,864.41,872.760243902439,1370,0,0,true,1370,product
12743,6294002416233,Herman - Peanut Butter Honey (340g),"Pantry / Sauces, Dips & Dressings",39,Units,994.83,979.87,1369.9945945945947,0,0,true,1370,product
14851,6294003569006,KitKat - Cookies Crumble (19.5g),Pantry / Ready to Eat,5,Units,185.97,230.54714285714286,294.2771917808219,0,0,true,315,product
16002,6294003583071,Kit Kat - Raspberry Blast 2Finger (19.5g),Chocolates / Chocolates,-2,Units,250,250.2,314.99533980582527,0,0,true,315,product
15329,6294003596514,Kitkat - Miniatures Milk Chocolate (110g),Chocolates / Chocolates,3,Units,1350.3500000000001,1239.4945454545455,1724.090909090909,0,0,true,1695,product
14850,6294003597849,KitKat - Chunky With Lotus Biscoff (41.5g),Pantry / Ready to Eat,102,Units,361.78000000000003,405.7938095238095,570,0,0,true,570,product
12090,6294004508714,Siblings - Glutinous Rice Sweet (1kg),"Pantry / Rice, Pasta & Noodles",3,Units,1522.74,0,0,0,0,true,1950,product
9744,6294004565342,Siblings - Sauted Shrimp Paste Regular (227g),"Pantry / Sauces, Dips & Dressings",6,Units,669.13,0,0,0,0,true,990,product
12110,6294017103340,KitKat - Chocolate 20g,Chocolates / Chocolates,0,Units,108.33,0,0,0,0,true,150,product
15865,6294017117583,Kitkat - Coffee Chocolate (36.5g),Chocolates / Chocolates,64,Units,408.78000000000003,408.695625,510,0,0,true,510,product
14835,6294017118375,Quality Street - Mackintoshs Chocolate Tin (150gm),Pantry / Ready to Eat,0,Units,2350,0,2935,0,0,true,2935,product
12552,6294017120576,Kitkat - Hazelnut Chocolate (36.5g),Chocolates / Chocolates,52,Units,408.41,408.572,502.0388996763754,0,0,true,510,product
15330,6294017126431,Kitkat - Miniatures Hazelnut Chocolate (107g),Chocolates / Chocolates,0,Units,1350.3500000000001,1273.055,1735,0,0,true,1735,product
15331,6294017126479,Kitkat - Miniatures Caramel Chocolate (110g),Chocolates / Chocolates,4,Units,1350.3500000000001,1350.35,0,0,0,true,1735,product
16649,6294017129968,KitKat - Mini Bars Chunky (176g),Chocolates / Chocolates,-6,Units,2100,2100,3095,0,0,true,3095,product
16648,6294017129982,KitKat - Mini Bars 13 Bars (175.5g),Chocolates / Chocolates,2,Units,1978.81,2026.905,3064.9933333333333,0,0,true,3065,product
7713,6297000107004,Al Ameera - Tahina With Sesame Seeds (400g),"Pantry / Sauces, Dips & Dressings",86,Units,924.41,924.1350393700787,1389.9921428571429,0,0,true,1390,product
4878,6297000107011,Al Ameera - Tahina Sesame Seeds (600g),"Pantry / Sauces, Dips & Dressings",62,Units,1398.31,1398.31,2129.995,0,0,true,2130,product
11698,6297000611006,Mai Dubai - Water 1.5 ltr,Beverages / Local Juice,3,Units,168,168,260,0,0,true,260,product
11699,6297000611020,Mai Dubai - Water 500Ml,Beverages / Local Juice,100,Units,84,84,130,0,0,true,130,product
11948,6297000670331,Balade Farms - Halloumi Low Fat (250g),Milk Dairy and Cheese / Imported Cheese,0,Units,1752.41,0,0,0,0,true,2195,product
9463,6297000673929,Hersheys - Kisses Milk Chocolate (150g),Chocolates / Chocolates,0,Units,875,0,1095,0,0,true,1095,product
13558,6297000686110,Salmon Farm - Smoked Norwegian (200g),Frozen / Imported Frozen,0,Units,2500,0,3275,0,0,true,3275,product
11950,6297001092019,Croxton Manor - Mature Cheddar (200g),Milk Dairy and Cheese / Imported Cheese,0,Units,0,0,0,0,0,true,1750,product
11953,6297001092071,Croxton Manor - Sliced Mild Cheddar (200g),Milk Dairy and Cheese / Imported Cheese,0,Units,1277.77,0,0,0,0,true,1595,product
11947,6297001092125,Croxton Manor - Sliced Monterey Jack (200g),Milk Dairy and Cheese / Imported Cheese,0,Units,0,0,0,0,0,true,1,product
11951,6297001092132,Croxton Manor - Sliced Pepper Jack (200g),Milk Dairy and Cheese / Imported Cheese,0,Units,0,0,0,0,0,true,1,product
11955,6297001092255,Croxton Manor - Vegan Cheese,Milk Dairy and Cheese / Imported Cheese,0,Units,1418.79,0,0,0,0,true,1785,product
11956,6297001092262,Croxton Manor - Mature Cheddar & Double Gloucester,Milk Dairy and Cheese / Imported Cheese,0,Units,0,0,0,0,0,true,1,product
13578,6298044096255,Capri-Sun - Orange Drink 200ml,Beverages / Imported Juice,0,Units,325,325,425,0,0,true,425,product
13577,6298044096262,Capri-Sun - Mango Drink 200ml,Beverages / Imported Juice,0,Units,325,325,425,0,0,true,425,product
13579,6298044096279,Capri-Sun - Strawberry Drink 200ml,Beverages / Local Juice,0,Units,325,325,425,0,0,true,425,product
7474,631,Asparagus Jumbo Purchaase ID,Vegetables / Imported Vegetables,-0.5,kg,3949.34,2459.535625,0,0,0,true,8000,product
7532,633,Fresh Jalapeno Loose,Vegetables / Local Vegetables,14.47,kg,225.01,621.0377358490566,1002.1339969719909,0,0,true,1000,product
5483,633148100013,Tajin - Clasico Seasoning (142g),Pantry / Cooking Ingredients,104,Units,1500,1267.699878419453,1850.0000732600733,0,0,true,1850,product
11259,633148100129,Tajin - Mild Hot Sauce (455ml),"Pantry / Sauces, Dips & Dressings",9,Units,1792,1347.94,2495,0,0,true,2495,product
11861,633148100556,Tajin - Clasico Seasoning With Lime (400g),Pantry / Cooking Ingredients,26,Units,2221.19,1838.07,3500,0,0,true,3500,product
11260,633148100617,Tajin - Fruity Chamoy Hot Sauce (455ml),"Pantry / Sauces, Dips & Dressings",7,Units,1546.52,0,0,0,0,true,1975,product
11258,633148104547,Tajin - Habanero Seasoning (45g),Pantry / Cooking Ingredients,50,Units,966.28,0,0,0,0,true,1280,product
6650,636,No Whey Yogurt - Latte (150g),Milk Dairy and Cheese / Greek Yogurt,0,Units,424,346.41269841269843,417.88990825688074,0,0,true,530,product
6643,637,No Whey Yogurt - Cappuccino (400g),Milk Dairy and Cheese / Greek Yogurt,0,Units,1160,1160,1450,0,0,true,1450,product
17026,638126674432,Wrapster - Daily Roti (5pc),Pantry / Ready to Eat,0,Units,0,0,0,0,0,true,295,product
5012,639,Dannys - Sundried Tomatoes Herbs (270g),Pantry / Cooking Ingredients,41,Units,1200,1200,1608.7457034220533,0,0,true,1720,product
12713,640020000,Hunza Delight - Organic Sundried Apricot (200g),Pantry / Ready to Eat,12,Units,321.90000000000003,321.9,450,0,0,true,450,product
15817,642461724608,Milcopa - Peanut Butter Swirl Chocolate Spread (300g),Pantry / Jams & Spreads,27,Units,605.9300000000001,593.20625,895,0,0,true,895,product
16688,644216000388,Haf's - Adrak Goli (200g),Pantry / Ready to Eat,14,Units,600,600,750,0,0,true,750,product
16796,644216000487,Haf's - Podina Goli (200g),Pantry / Ready to Eat,5,Units,600,600,0,0,0,true,750,product
1911,6442160220838,Mister Meat - Beef,Frozen / Local Frozen,5,Units,792,0,0,0,0,true,990,product
1912,6442160221828,Mister Meat - Chicken,Frozen / Local Frozen,9,Units,672,0,0,0,0,true,840,product
16079,6442160237836,Handi - Chicken Cubes (20g),Pantry / Cooking Ingredients,269,Units,27.080000000000002,27.6025,40,0,0,true,40,product
16689,6442160500480,Haf's - Anar Dana Churan (125g),Pantry / Ready to Eat,7,Units,432,432,540,0,0,true,540,product
13992,644925484295,Nature's Hug - Superfine Almond Flour 350g,Pantry / Cooking Ingredients,28,Units,2454,2454,3125,0,0,true,3125,product
13995,644925484318,Nature's Hug - Steel Cut Oats 700g,Pantry / Cereals & Granola,2,Units,1131,1131,1420,0,0,true,1420,product
13996,644925484325,Nature's Hug - Rolled Oats 600g,Pantry / Cereals & Granola,0,Units,1131,1131,1420,0,0,true,1420,product
13994,644925484332,Nature's Hug - Quick Oats 600g,Pantry / Cereals & Granola,4,Units,1131,1131,1409.8648648648648,0,0,true,1420,product
13993,644925484356,Nature's Hug - Coconut Sugar 450g,Pantry / Cooking Ingredients,2,Units,1472,1472,1840,0,0,true,1840,product
13625,644945487,Bakery - Stickers 1.25x1.25,Consumable,0,Units,0,0,0,0,0,true,1,consu
11682,64618216,Burhani Bakery - Almond Biscuit 250g,Pantry / Ready to Eat,0,Units,213,0,0,0,0,true,265,product
13858,647447253271,Pro B - Falsa Black Salt (250ml) ,Frozen / Local Frozen,12,Units,430,422.5974025974026,525,0,0,true,550,product
463,647447255431,Pro B - Aqua Kefir Lemon & Ginger (250ml) ,Beverages / Local Juice,22,Units,430.91,422.312925170068,525,0,0,true,550,product
468,6474472557210,Pro B - Aqua Kefir Lavender Strawberry (250ml) ,Beverages / Local Juice,10,Units,432,421.67832167832165,525,0,0,true,525,product
469,6474472562214,Pro B - Aqua Kefir Mixed Berries (250ml) ,Beverages / Local Juice,5,Units,440,421.8378378378378,525,0,0,true,550,product
10697,6474472562818,Pro B - Aque Kefir Mango Cayenne Twist (250ml) ,Beverages / Local Juice,22,Units,429.33,421.7647058823529,525,0,0,true,525,product
14707,6474472576662,Pro B - Aqua Kefir Pomegranate (250ml),Beverages / Local Juice,7,Units,437.14,422.95652173913044,525,0,0,true,550,product
465,6474472576815,Pro B - Aque Kefir Pineapple & Mint (250ml) ,Beverages / Local Juice,14,Units,435,422.48175182481754,525,0,0,true,550,product
7221,647447284111,Pro B - Kambucha Black Tea Ginger (250ml) ,Tea & Coffee / Tea,16,Units,390,356.43564356435644,425,0,0,true,550,product
14097,6474472851110,Pro B - Black Tea Lemon (250ml) ,Beverages / Local Juice,11,Units,403.64,358.8888888888889,425,0,0,true,550,product
13933,647447286111,Pro B - Kambucha Black Tea Original (250ml) ,Beverages / Local Juice,0,Units,340,325.3333333333333,450,0,0,true,450,product
464,647447485411,Pro B - Kombucha Green Tea Lemongrass (250ml) ,Beverages / Local Juice,21,Units,421.82,405.57377049180326,500,0,0,true,550,product
13503,647447486711,Pro B - Kombucha Green Tea Original (250ml) ,Beverages / Local Juice,0,Units,360,360,450,0,0,true,450,product
466,6474474871116,Pro B - Kombucha Green Tea Rose (250ml) ,Beverages / Local Juice,21,Units,426.67,405.6198347107438,500,0,0,true,550,product
14239,6474475322112,Pro B - Green Tea Kombucha Apple Cinnamon (250ml),Beverages / Local Juice,-9,Units,420,420,525,0,0,true,525,product
467,647447534111,Pro B - Green Tea Hibiscus (250ml) ,Beverages / Local Juice,27,Units,430.97,422.51851851851853,525,0,0,true,550,product
14098,6474477373228,Pro B - Black Fruit Special (250ml) ,Beverages / Local Juice,1,Units,420,421.48148148148147,525,0,0,true,525,product
17030,647697684368,ISO Creme - Strawberry Souffle (27g),Beverages / Local Juice,0,Units,0,0,0,0,0,true,650,product
17031,647697684375,ISO Creme - Mango Smoothie (27g),Beverages / Local Juice,0,Units,0,0,0,0,0,true,650,product
17029,647697684399,ISO Creme - Chocolate Fudge (27g),Beverages / Local Juice,0,Units,0,0,0,0,0,true,650,product
17033,647697684405,ISO Clear - Apple Spritz (27g) ,Beverages / Local Juice,0,Units,0,0,0,0,0,true,650,product
17034,647697684429,ISO Clear - Pink Lemonade (27g),Beverages / Local Juice,0,Units,0,0,0,0,0,true,650,product
17032,647697684436,ISO Clear - Island Pineapple (27g),Beverages / Local Juice,0,Units,0,0,0,0,0,true,650,product
6548,648,Emma - Hint of Honey Yogurt,Milk Dairy and Cheese / Greek Yogurt,55,Units,440,440,561.6896218487395,0,0,true,580,product
11098,6515851,Flat Lid Deli Container,Consumable,0,Units,44.36,0,0,0,0,true,1,consu
12254,651651561,Plastic Bag Zip lock (5*7),Consumable,0,Units,833.33,0,0,0,0,true,1,consu
14876,6533411323764,Symas - Pizza Crust (4pcs),Pantry / Ready to Eat,0,Units,148,148,185,0,0,true,185,product
14662,6533411384772,Festival - Sliced Mushroom (380g),Pantry / Cooking Ingredients,43,Units,268.84000000000003,270,350,0,0,true,350,product
13982,6533411494730,Festival - Choice Whole Mushrooms (380g),Pantry / Cooking Ingredients,25,Units,318.40000000000003,300,354.999,0,0,true,400,product
13530,6549874566662,Azadeh's - Kimchi Napa Cabbage,Pantry / Cooking Ingredients,23,Units,640,640,924.5798642533937,0,0,true,925,product
13626,6549874566679,Azadeh's - Kimchi Cucumber 500g,Pantry / Ready to Eat,23,Units,400,400,575,0,0,true,575,product
15399,655469039575,Arizona Fields - Sriracha Chilli Mayo Sauce (250ml),"Pantry / Sauces, Dips & Dressings",31,Units,508.48,508.4804347826087,750,0,0,true,750,product
11841,655469039797,Arizona Fields - Canned Coconut Milk Tin 400ml,Pantry / Cooking Ingredients,64,Units,354.24,354.24,520.0768387096774,0,0,true,520,product
15397,655469145962,Arizona Fields - Sriracha Chilli Sauce (250ml),"Pantry / Sauces, Dips & Dressings",29,Units,474.58,474.7153333333333,695,0,0,true,695,product
11840,655469170551,Arizona Fields - Canned Coconut Cream Tin 400ml,Pantry / Cooking Ingredients,47,Units,372.88,370.7088888888889,520.0307594936709,0,0,true,520,product
16567,655469172289,Arizona Fields - Evaporated Milk (390g),Pantry / Cooking Ingredients,31,Units,288.14,288.14,424.99555555555554,0,0,true,425,product
15395,655469174467,Arizona Fields - Teriyaki Sauce (300ml),"Pantry / Sauces, Dips & Dressings",25,Units,529.55,529.5222222222222,784.99875,0,0,true,785,product
15398,655469183599,Arizona Fields - Sriracha Chilli Sauce (450ml),"Pantry / Sauces, Dips & Dressings",29,Units,783.9,783.9,1150,0,0,true,1150,product
16560,655469210417,Lurpak - Ticky Pack Butter (100g),Milk Dairy and Cheese / Local Cheese,11,Units,510.17,510.17,755,0,0,true,755,product
15396,655469255784,Arizona Fields - Sweet Chilli Sauce (300ml),"Pantry / Sauces, Dips & Dressings",22,Units,529.45,529.3666666666667,780,0,0,true,780,product
15400,655469398856,Arizona Fields - Soy Sauce (300ml),"Pantry / Sauces, Dips & Dressings",16,Units,449.15000000000003,449.15,660,0,0,true,660,product
4874,6554980195484,365 - Coconut Spread (200g),Pantry / Jams & Spreads,0,Units,721.83,0,0,0,0,true,950,product
15847,65712,FB Bakes Banana Bread Box Size 11x6.5,Consumable,0,Units,10.5,10.5,0,0,0,true,1,consu
16596,661799970525,O Food - Red Pepper Paste (500g),"Pantry / Sauces, Dips & Dressings",74,Units,1398.31,1398.31,2054.99,0,0,true,2055,product
7575,663,Potato (New Born),Vegetables / Local Vegetables,1526.72,kg,53.26,68.22845007730872,100.61950811736757,0,0,true,99,product
