Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Clifton,8964001291787,Pantry,Lifestyle - Gluten Free Pound Cake Marble,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001291732,Pantry,Lifestyle - Gluten Free Pound Cake Vanilla,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001291923,Pantry,Lifestyle - Gluten Free Vanilla Cake Rusk,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001291862,Pantry,Lifestyle - Oat Chocolate Chips Cookies,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001291954,Pantry,Lifestyle - Oat Cookies Apple & Cinnamon,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001291855,Pantry,Lifestyle - Oat Cookies Coconut,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001291978,Pantry,Lifestyle - Oat Cookies Vanilla,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1040,Packaging,Light Brown Basket (L),Units,0,0,736,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1039,Packaging,Light Brown Basket (M),Units,0,0,490.67,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1038,Packaging,Light Brown Basket (S),Units,0,0,245.33,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2164,Pantry,Lilly Egg Noodle,Units,15,10,138,1380,25,#N/A,#N/A,#N/A,#N/A
Clifton,00066,Vegetables,Lime Leaves (30g),Units,0,10,180,1800,10,33,288,0.03,0
Clifton,288,Vegetables,Lime Leaves - Purchase ID,kg,0,0,4200,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400075794,Chocolates,Lindt - 32% Almonds White Chocolate (150g),Units,16,8,1450,11600,24,#N/A,#N/A,#N/A,#N/A
Clifton,7610400075770,Chocolates,Lindt - 34% Hazelnut Dark Chocolate (150g),Units,3,0,1338.98,0,3,#N/A,#N/A,#N/A,#N/A
Clifton,7610400075787,Chocolates,Lindt - 34% Hazelnut Milk Chocolate (150g),Units,0,0,1450,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4000539280405,Chocolates,Lindt - 45% Cocoa Milk Chocolate (80g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4000539280504,Chocolates,Lindt - 55% Cocoa Milk Chocolate (80g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920028004,Chocolates,Lindt - 70% Cocoa Dark Chocolate (100g),Units,0,0,1000,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920010047,Chocolates,Lindt - 78% Cocoa Smooth Dark (100g),Units,0,0,1257.38,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920028363,Chocolates,Lindt - 85% Cocoa Robust Dark (100g),Units,0,0,1000,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920028721,Chocolates,Lindt - 99% Cocoa Dark Absolute (50g),Units,0,0,950,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920017688,Chocolates,Lindt - Amandes Effilees Noir (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4000539109102,Chocolates,Lindt - Black Currant Mousse 70% Cacao (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4000539019807,Chocolates,Lindt - Blueberry 70% Cacao (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920027281,Chocolates,Lindt - Caramel Sea Salt Dark (100g),Units,5,0,826.27,0,5,#N/A,#N/A,#N/A,#N/A
Clifton,3046920021777,Chocolates,Lindt - Caramelised Hazelnut Dark (100g),Units,8,0,975,0,8,#N/A,#N/A,#N/A,#N/A
Clifton,7610400071628,Chocolates,Lindt - Chilli Dark Chocolate (100g),Units,52,39,843.12,32881.68,91,#N/A,#N/A,#N/A,#N/A
Clifton,3046920028042,Chocolates,Lindt - Classic Recipe Hazelnut (125g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4000539140327,Chocolates,Lindt - Classic Recipe Vegan Smooth 100g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920021142,Chocolates,Lindt - Cooking 51% Dark Cocoa Smooth (200g),Units,4,3,2400,7200,7,#N/A,#N/A,#N/A,#N/A
Clifton,4000539021404,Chocolates,Lindt - Cranberry Mousse 70% Cacao (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920028431,Chocolates,"Lindt - Cranberry, Almond & Hazelnut Dark Chocolate (100g)",Units,0,0,1175,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920022668,Chocolates,Lindt - Creation Arancia (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920047302,Chocolates,Lindt - Creation Lemon (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920042932,Chocolates,Lindt - Creations Hazelnut Crunch Dark Chocolate (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920042888,Chocolates,Lindt - Creations Hazelnut Crunch Milk Chocolate (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920020305,Chocolates,Lindt - Dark Caramelised Hazelnut (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400073851,Chocolates,Lindt - Dark Chocolate (300g),Units,2,0,2567.79,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,7610400087551,Chocolates,Lindt - Dark Chocolate Cranberry Raspberry Almond (300g) ,Units,0,0,2567.79,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400073875,Chocolates,Lindt - Dark Chocolate Hazelnut (300g),Units,0,0,2567.79,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4000539280788,Chocolates,Lindt - Delicato 70% Cacao (100g),Units,0,0,1280,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400070577,Chocolates,Lindt - Excellence Chilli Dark 100g,Units,0,0,771.15,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920011600,Chocolates,Lindt - Excellence Milk Creamy 35g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400070744,Chocolates,Lindt - Excellence Peperoncino (100g),Units,0,0,1400,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920011013,Chocolates,Lindt - Extra Creamy Milk Chocolate (100g),Units,0,0,1175,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4000539221804,Chocolates,Lindt - Hello Cookies & Cream (100g),Units,0,0,1625,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4000539224607,Chocolates,Lindt - Hello Salted Caramel (100g),Units,1,0,1625,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,4000539221903,Chocolates,Lindt - Hello Strawberry Cheese Cake (100g),Units,0,0,1625,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4000539280207,Chocolates,Lindt - Honey Comb Dark Chocolate (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920017541,Chocolates,Lindt - Limon Negro (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400068529,Chocolates,Lindt - Lindor (200g),Units,1,1,1949.15,1949.15,2,#N/A,#N/A,#N/A,#N/A
Clifton,8003340091280,Chocolates,Lindt - Lindor 60% Extra Dark Chocolate Balls (200g),Units,0,0,1970.34,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8003340802305,Chocolates,Lindt - Lindor Assorted Chocolate Balls (200g),Units,0,0,1949.15,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8003340802329,Chocolates,Lindt - Lindor Assorted Chocolate Balls (337g),Units,0,0,3700,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400010467,Chocolates,Lindt - Lindor Heart Tin (63g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400068505,Chocolates,Lindt - Lindor Milk Chocolate Balls (200g),Units,0,0,1970.34,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8003340802312,Chocolates,Lindt - Lindor Milk Chocolate Balls (337g),Units,0,0,3700,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8003340802459,Chocolates,Lindt - Lindor Pistachio Chocolate Balls (200g),Units,0,0,1970.34,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400092180,Chocolates,Lindt - Lindor Salted Caramel (100g),Units,2,2,1295,2590,4,#N/A,#N/A,#N/A,#N/A
Clifton,8003340099163,Chocolates,Lindt - Lindor Salted Carmel Chocolate Balls (200g),Units,0,0,2400,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8003340802336,Chocolates,Lindt - Lindor Smooth Chocolate Balls (337g),Units,0,1,3700,3700,1,#N/A,#N/A,#N/A,#N/A
Clifton,8003340098098,Chocolates,Lindt - Lindor Strawberies & Cream Balls (200g),Units,0,0,2033.9,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920029681,Chocolates,Lindt - Mild 85% Cacao,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400073776,Chocolates,Lindt - Milk Chocolate (300g),Units,4,0,2567.79,0,4,#N/A,#N/A,#N/A,#N/A
Clifton,7610400073752,Chocolates,Lindt - Milk Chocolate Hazelnut (300g),Units,0,1,2567.79,2567.79,1,#N/A,#N/A,#N/A,#N/A
Clifton,3046920028417,Chocolates,Lindt - Mint Intense Dark Chocolate (100g),Units,0,0,1000,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4000539084805,Chocolates,Lindt - Minze 70% Cacao (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920029797,Chocolates,Lindt - Negro Suave 50% Cacao (100g),Units,0,0,1029.09,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920029780,Chocolates,Lindt - Negro Suave 70% Cacao (100g),Units,0,0,826.27,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400087353,Chocolates,Lindt - Noir Figue Intense (100g),Units,0,0,1280,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920028370,Chocolates,Lindt - Orange Intense Dark Chocolate (100g),Units,1,0,1095.29,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,3046920028400,Chocolates,Lindt - Orange Intense Dark chocolate with Almonds (100g),Units,0,0,826.27,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4000539014000,Chocolates,Lindt - Orange Mousse 70% Cacao (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4000539118708,Chocolates,Lindt - Pistazie (148g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400087360,Chocolates,Lindt - Poire Intense (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400010368,Chocolates,"Lindt - Raisins, Almond & Hazelnut Swiss Milk Chocolate (100g)",Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920010603,Chocolates,Lindt - Raspberry Intense Dark (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920010801,Chocolates,Lindt - Roasted Hazelnut Dark Chocolate (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400010023,Chocolates,Lindt - Roasted Hazelnuts Swiss Milk Chocolate (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920017503,Chocolates,Lindt - Roasted Sesame Dark Chocolate (100g),Units,3,0,1050,0,3,#N/A,#N/A,#N/A,#N/A
Clifton,3046920029674,Chocolates,Lindt - Sea Salt (100g),Units,12,0,826.27,0,12,#N/A,#N/A,#N/A,#N/A
Clifton,3046920010382,Chocolates,Lindt - Sea Salt Caramel Milk (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400090933,Chocolates,Lindt - Special Texture Caramel (100g),Units,0,0,1280,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400090957,Chocolates,Lindt - Special Texture Noisettes Framboise (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920027458,Chocolates,Lindt - Strawberry Intense Dark (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920029759,Chocolates,Lindt - Supreme Dark 90% (100g),Units,0,0,1250,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400010108,Chocolates,Lindt - Swiss Classic Dark Chocolate (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400010016,Chocolates,Lindt - Swiss Classic Milk Chocolate (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400014038,Chocolates,Lindt - Swiss Classic Milk Chocolate Roasted Almonds (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400014571,Chocolates,Lindt - Swiss Classic White Chocolate (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400070195,Chocolates,Lindt - Swiss Classic White Chocolate With Almonds (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400096607,Chocolates,Lindt - Swiss Luxury Selection (193g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400013840,Chocolates,Lindt - Swiss Premium,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400013864,Chocolates,Lindt - Swiss Premium Chocolate (300g),Units,2,1,2457.63,2457.63,3,#N/A,#N/A,#N/A,#N/A
Clifton,7610400013857,Chocolates,Lindt - Swiss Premium Chocolate 300g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7610400094511,Chocolates,Lindt - Swiss Premium Chocolate Box (250g),Units,2,1,4001,4001,3,#N/A,#N/A,#N/A,#N/A
Clifton,7610400013802,Chocolates,Lindt - Swiss Premium Chocolate Raisins & Hazelnuts (300g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3046920084000,Chocolates,Lindt - Vanilla White Chocolate (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010285103841,Pantry,Lion - Horseradish Sauce (165g),Units,0,0,1197.42,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8683130004319,Tea & Coffee,Lipton - Chai Tea Latte (18g),Units,0,0,198,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,012000055690,Beverages,Lipton - Lemon Ice Tea (315ml),Units,0,0,400.37,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281006710016,Beverages,Lipton - Lemon Ice Tea (320ml),Units,0,0,415.08,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5000118047794,Beverages,Lipton - Lemon Ice Tea (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5000118061905,Beverages,Lipton - Mango Ice Tea (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,012000055676,Beverages,Lipton - Peach Ice Tea (315ml),Units,0,0,402.33,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281006710009,Beverages,Lipton - Peach Ice Tea (320ml),Units,7,0,444.92,0,7,#N/A,#N/A,#N/A,#N/A
Clifton,5000118047817,Beverages,Lipton - Peach Ice Tea (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,012000055713,Beverages,Lipton - Red Fruits Ice Tea (315ml),Units,0,0,410,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6281168001359,Beverages,Lipton - Red Fruits Ice Tea (320ml),Units,0,0,360,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,012000061189,Beverages,Lipton - Zero Sugar Lemon Ice Tea (320ml),Units,9,0,444.92,0,9,#N/A,#N/A,#N/A,#N/A
Clifton,012000059490,Beverages,Lipton - Zero Sugar Peach Ice Tea (320ml),Units,1,0,444.92,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,5011544070034,Pantry,Lo Salt - Reduced Sodium Salt (350g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,80001270,Pantry,Loacker - Classic Alpine Milk (45g),Units,3,3,186.6,559.8,6,#N/A,#N/A,#N/A,#N/A
Clifton,80001263,Pantry,Loacker - Classic Cremkakao 45g,Units,0,3,186.6,559.8,3,#N/A,#N/A,#N/A,#N/A
Clifton,80001218,Pantry,Loacker - Classic Napolitaner 45g,Units,14,11,186.6,2052.6,25,#N/A,#N/A,#N/A,#N/A
Clifton,80001249,Pantry,Loacker - Classic Vanilla 45g,Units,29,16,186.6,2985.6,45,#N/A,#N/A,#N/A,#N/A
Clifton,8000380003761,Pantry,Loacker - Coconut (100g),Units,0,0,880,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000380003723,Pantry,Loacker - Creme Noisette (100g),Units,11,2,913.71,1827.42,13,#N/A,#N/A,#N/A,#N/A
Clifton,80001461,Pantry,Loacker - Gardena Chocolate (38g),Units,15,6,186.6,1119.6,21,#N/A,#N/A,#N/A,#N/A
Clifton,80001485,Pantry,Loacker - Gardena Coconut (38g),Units,9,15,186.6,2799,24,#N/A,#N/A,#N/A,#N/A
Clifton,80001287,Pantry,Loacker - Gardena Hazelnut (38g),Units,17,23,186.6,4291.8,40,#N/A,#N/A,#N/A,#N/A
Clifton,8000380009145,Pantry,Loacker - Gardena Hazelnut x5 (190g),Units,0,0,1292.37,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8000380000388,Pantry,Loacker - Tortina Mini Original (90g),Units,1,1,1116,1116,2,#N/A,#N/A,#N/A,#N/A
Clifton,001899,Vegetables,Lobia,kg,0,0,91.24,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,332,Vegetables,Local Mushrooms - 500g,Units,0,0,350,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3137,Pantry,Lokal Bites -  Pizza,Units,1,2,320,640,3,#N/A,#N/A,#N/A,#N/A
Clifton,2070,Pantry,Lokal Bites - Almond Bread Large,Units,0,0,1440,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2071,Pantry,Lokal Bites - Almond Bread Medium,Units,0,0,1794,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2072,Pantry,Lokal Bites - Almond Bread Small,Units,0,0,1440,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2378,Pantry,Lokal Bites - Almond Cheese Cakes,Units,0,0,680,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2738,Milk Dairy and Cheese,Lokal Bites - Almond Milk 300ml,Units,0,0,560,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2332,Pantry,Lokal Bites - Almond Pancakes,Units,0,0,351,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2333,Pantry,Lokal Bites - Almond Waffles,Units,0,0,452.4,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2852,Pantry,Lokal Bites - Brownie Bites 120g,Units,0,3,680,2040,3,#N/A,#N/A,#N/A,#N/A
Clifton,2286,Pantry,Lokal Bites - Choc Chunk Cookie (Small),Units,0,0,452,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3255,Pantry,Lokal Bites - Choco Berry Delight,Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2075,Pantry,Lokal Bites - Chocolate Chip Cookie,Units,0,0,440,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2065,Pantry,Lokal Bites - Chocolate Fudge Brownies,Units,0,4,480,1920,4,#N/A,#N/A,#N/A,#N/A
Clifton,2935,Pantry,Lokal Bites - Chocolate Noir Tart,Units,0,0,680,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3139,Pantry,Lokal Bites - Christmas Cookies ,Units,0,0,960,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2155,Pantry,Lokal Bites - Coconut Protein Power Balls Snack pack,Units,0,0,234,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2068,Pantry,Lokal Bites - Donuts,Units,0,0,351,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2827,Pantry,Lokal Bites - Double Chocolate Chunk Cookie,Units,0,0,480,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2201,Pantry,Lokal Bites - Flourless Chocolate Cake,Units,2,1,680,680,3,#N/A,#N/A,#N/A,#N/A
Clifton,2866,Beverages,Lokal Bites - Iced Coffee,Units,0,0,351,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2069,Pantry,Lokal Bites - Lokal Bagels,Units,0,0,429,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2826,Beverages,Lokal Bites - Mango Mousse (Large),Units,0,0,520,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2066,Pantry,Lokal Bites - Protein Power Balls Small Pack,Units,0,3,320,960,3,#N/A,#N/A,#N/A,#N/A
Clifton,2198,Pantry,Lokal Bites - Samosa,Units,0,0,624,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3286,Pantry,Lokal Bites - Strawberry Bliss,Units,0,0,560,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3228,Pantry,Lokal Bites - Strawberry Mousse Large,Units,0,2,520,1040,2,#N/A,#N/A,#N/A,#N/A
Clifton,2067,Pantry,Lokal Bites - Triple Chocolate Mousse,Units,0,0,273,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2353,Pantry,Lokal Bites - Triple Chocolate Mousse Large,Units,0,0,520,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2828,Pantry,Lokal Bites - Vanilla Chocolate Chunk Cookies,Units,0,4,480,1920,4,#N/A,#N/A,#N/A,#N/A
Clifton,2867,Pantry,Lokal Bites - Vanilla Chunk Cookies,Units,0,0,480,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3220,Pantry,Lokal Bites - Vanilla Sponge Cake,Units,0,0,480,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3256,Pantry,Lokal bites - Strawberry Sensationa,Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1980,Vegetables,Lollo Rosso Local / KG,Units,0,0,300,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5060727640854,Pantry,London - Butter Cookies Tin (454g),Units,0,2,1995,3990,2,#N/A,#N/A,#N/A,#N/A
Clifton,5060727640649,Pantry,London - Cream Crackers 300g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5060727640625,Pantry,London - Digestives Biscuit (400g) ,Units,2,1,1228.81,1228.81,3,#N/A,#N/A,#N/A,#N/A
Clifton,5060727640830,Pantry,London - Ginger Nuts Crunch Cookies (300g) ,Units,3,4,1059.32,4237.28,7,#N/A,#N/A,#N/A,#N/A
Clifton,5060727640748,Pantry,London - Half Coated Cookies 160g,Units,2,0,830.51,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,5060727640847,Pantry,London - Oatie Crunch Cookies (300g) ,Units,3,5,1059.32,5296.6,8,#N/A,#N/A,#N/A,#N/A
Clifton,5060727640755,Pantry,London - Triple Cookies 160g,Units,2,0,830.51,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,5060727640731,Pantry,London Biscuits - Milk Chocolate Cookies (160g),Units,0,0,830.51,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7080883012782,Pantry,"London Treat - Almond Cookies
",Units,0,0,986,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7080883012614,Pantry,London Treat - Chocolate Cookies,Units,0,0,990,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5902379764956,Pantry,London Treat - Chocolate Peanut Cookies,Units,0,0,990,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7080883012850,Pantry,"London Treat - Coconut Cookies
",Units,0,0,980,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5902379783933,Pantry,London Treat - Hazelnut Cookies,Units,0,0,985,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5902379843835,Pantry,London Treats - Caramel & Delicacies Obsession (140g),Units,0,0,960,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5902379515831,Pantry,London Treats - Chocolate Strawberry Obsession (145g),Units,1,0,850,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,1558,Packaging,Long Fruit Basket (L),Units,0,0,1660,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1557,Packaging,Long Fruit Basket (M),Units,0,0,1245,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1556,Packaging,Long Fruit Basket (S),Units,0,0,830,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1555,Packaging,Long Fruit Basket (XS),Units,0,0,415,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00342,Vegetables,Long Gourd/Loki,kg,3,1,83.18,83.18,4,#N/A,#N/A,#N/A,#N/A
Clifton,00714,Fruits,Loquat - Box,Units,0,0,321.82,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1532,Fruits,Loquat - Loose,kg,0,0,270.11,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8711000701539,Tea & Coffee,Lor - Classic Coffee (100g),Units,0,1,2895,2895,1,#N/A,#N/A,#N/A,#N/A
Clifton,5410126716016,Pantry,Lotus - Biscoff (250g),Units,6,0,754.24,0,6,#N/A,#N/A,#N/A,#N/A
Clifton,54010628,Chocolates,Lotus - Biscoff Chocolate Tubes (40g),Units,0,0,590,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5410126006360,Pantry,Lotus - Biscoff Cream Biscuit (150g),Units,0,0,1100.35,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5410126006957,Pantry,Lotus - Biscoff Creamy (400g),Units,0,0,1650,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5410126726947,Pantry,Lotus - Biscoff Crunchy Spread (380g),Units,0,0,1538.18,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5410126006353,Pantry,Lotus - Biscoff Milk Choclate Biscuit (150g),Units,18,0,1100.35,0,18,#N/A,#N/A,#N/A,#N/A
Clifton,3402,Pantry,Lotus - Biscoff Spread & Breadstick ( 45g) ,Units,0,0,877.12,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5410126116953,Pantry,Lotus - Biscoff Spread (400g),Units,12,0,1594.7,0,12,#N/A,#N/A,#N/A,#N/A
Clifton,5410126006377,Pantry,Lotus - Biscoff Vanilla Flavour Biscuit (150g),Units,0,0,1100.35,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5410126003703,Chocolates,Lotus Biscoff - Milk Chocolate (180g),Units,0,0,1360.93,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5060088700815,Chocolates,Lotus Biscoff - Protein Oat Bar (50g),Units,16,2,762.45,1524.9,18,#N/A,#N/A,#N/A,#N/A
Clifton,5410126673753,Chocolates,Lotus Biscoff - White Chocolate (180g),Units,0,0,1360.93,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,217,Vegetables,Lotus Flower,Units,0,0,100,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,446,Fruits,Lotus Flower - Tray (6Pc),Units,0,0,0,0,0,34,217,6,0
Clifton,8032942820585,Pantry,Luigi Tomadini - Pasta (500g),Units,0,0,350.6,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5740900884304,Milk Dairy and Cheese,Lurpak - Butter Unsalted (200g),Units,64,69,916.1,63210.9,133,#N/A,#N/A,#N/A,#N/A
