Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Shahbaz,8964000716328,Pantry,Italiano - Onion Powder (60g),Units,6,7,217.8,1524.6,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000716557,Pantry,Italiano - Pancake Mix Original (450g),Units,4,0,361.02,0,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000718582,Pantry,Italiano - Pancake Mix Whole Wheat (450g),Units,7,6,361.02,2166.12,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000716120,Pantry,Italiano - Parmesan Powder (80g),Units,0,1,586.44,586.44,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000719794,Pantry,Italiano - Pizza Crust Mix (360g),Units,0,3,195.76,587.28,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000716724,Pantry,Italiano - Prawn Crackers Original (150g),Units,4,2,128.81,257.62,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000720318,Pantry,Italiano - Red Pepper Crushed (65g),Units,3,3,125.42,376.26,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000721247,Pantry,Italiano - Tahina Gluten Free (720g),Units,3,2,1288.14,2576.28,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000716588,Pantry,Italiano - Wasabi Powder (70g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000717974,Pantry,Italiano - White Pepper Fine Ground (40g),Units,0,0,191.53,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000717714,Pantry,Italiano - White Pepper Powder (40g) ,Units,0,0,221.19,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8771000716384,Pantry,Italiano - White Pepper Powder (70g),Units,2,1,343.22,343.22,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000721124,Pantry,Italiano - White Pepper Whole (60g) ,Units,7,6,343.22,2059.32,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964000716465,Pantry,Italiano Glucose Syrp 400gm,Units,3,3,261.84,785.52,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,051500255162,Pantry,JIF - Creamy Peanut Butter (454g),Units,0,3,1510.44,4531.32,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,051500255377,Pantry,JIF - Extra Crunchy Peanut Butter (454g),Units,0,2,1510.44,3020.88,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,00794,Fruits,Jack Fruit Loose,kg,0,0,58.92,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8711000707128,Tea & Coffee,Jacobs - Cappuccino (14g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8714599621059,Tea & Coffee,Jacobs - Cappuccino 3 B 1 (11g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8711000706992,Tea & Coffee,Jacobs - Caramel Latte (14g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,672201000051,Tea & Coffee,Jacobs - Coffee (100g),Units,3,12,1499.18,17990.16,15,#N/A,#N/A,#N/A,#N/A
Shahbaz,8714599621028,Tea & Coffee,Jacobs - Dynamix 3 B 1 (14g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,4607001779650,Tea & Coffee,Jacobs - Gold (190g),Units,0,0,2400,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8714599107874,Tea & Coffee,Jacobs - Gold (95g),Units,0,0,1370.4,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8714599621134,Tea & Coffee,Jacobs - Intense 13.5g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8714599621271,Tea & Coffee,Jacobs - Latte 14g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8711000707036,Tea & Coffee,Jacobs - Mocha (14g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8714599512159,Pantry,Jacobs - Monarch (190g),Units,4,1,2580,2580,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,8714599524244,Tea & Coffee,Jacobs - Monarch (47g),Units,0,0,935.45,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8714599105993,Tea & Coffee,Jacobs - Monarch Classic (Pouch) 230g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8714599106006,Tea & Coffee,Jacobs - Monarch Intense (Pouch) 230g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8714599106051,Tea & Coffee,Jacobs - Monarch Latte (Pouch) 230g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8714599621189,Tea & Coffee,Jacobs - Original 13.5g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8711000706954,Tea & Coffee,Jacobs - Vanilla Latte (14g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3260,Dry Fruits,Jalapeno Sweet Potato Crackers (100g),Units,0,0,305.93,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3259,Dry Fruits,Jalapeno Sweet Potato Crackers Loose,kg,0,0,3059.26,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,551,Fruits,Jamun-Loose,kg,0,6.5,374.28,2432.82,6.5,#N/A,#N/A,#N/A,#N/A
Shahbaz,8852049404514,Pantry,Jangko - Roasted Sunflower Seeds (15g),Units,0,0,85,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,001793,Dry Fruits,Japanese Crackers (200g),Units,3,2,624.23,1248.46,5,#N/A,3431,0.2,0.6
Shahbaz,003431,Dry Fruits,Japanese Crackers Loose,kg,0,0,2595.17,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3364,Frozen,Jen's Kitchen - Frozen Beef Lasgna,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3406,Pantry,Jen's Kitchen - Thai Raw Papya Salad,Units,0,0,780,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6290410250087,Pantry,Jenan - Quick Cooking Oats (400g),Units,4,4,648,2592,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,6290410140098,Pantry,Jenan - Quick Cooking Oats (500g),Units,5,1,595,595,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,6290410020048,Pantry,Jenan - White Oats (200g),Units,0,0,275,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6290410260086,Pantry,Jenan - Whole Oats Jumbo (400g),Units,0,0,595,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,9555108415849,Pantry,Jery Q - Grape Flavour Jelly (110g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2857,Pantry,Jery Q - Lychee Flavour Jelly (110g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2296,Chocolates,Jewels Chocolate - loose,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5000171050434,Pantry,John West - French Tuna Pasta Salad 220g,Units,1,1,1130,1130,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,5000171054449,Pantry,John West - Italian Tuna Pasta Salad 220g,Units,2,0,1130,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,5000171050656,Pantry,John West - Mediterranean Tuna Pasta Salad 220g,Units,4,2,1130,2260,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,5000171054456,Pantry,John West - Mexican Tuna Bean Salad 220g,Units,3,0,1130,0,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,5000171010209,Pantry,John West - Sardines In Tomato Sauce (120g),Units,3,3,618.64,1855.92,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,5000171001184,Pantry,John West - Sardines in Brine (120g),Units,6,0,620.73,0,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,5000171002808,Pantry,John West - Sardines in Olive Oil (120g),Units,1,0,618.64,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,5000171030696,Pantry,John West - Sardines in Sunflower Oil (120g),Units,5,6,622.36,3734.16,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,3368,Pantry,John West - Tuna Chunks In Brine (125g),Units,2,4,620.95,2483.8,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,1701,Pantry,John West - Tuna Chunks In Brine (145g),Units,6,4,661.02,2644.08,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,1320,Pantry,John West - Tuna Chunks In Spring Water (145g),Units,4,3,661.05,1983.15,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,2779,Pantry,John West - Tuna Chunks In Sunflower Oil (132g),Units,0,0,675.7,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5000171030739,Pantry,John West - Tuna Chunks In Sunflower Oil (185g),Units,0,0,550,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3369,Pantry,John West - Tuna Chunks Sunflower Oil (125g),Units,2,0,622.6,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,398,Fruits,Jungle Jalebi (250g),Units,0,0,165,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2770,Fruits,Jungle Jalebi Loose,kg,0,0,469.79,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2792,Honey,Just Honey - Acacia 250g,Units,3,4,440,1760,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,2854,Honey,Just Honey - Clover 250g,Units,3,3,520,1560,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,2855,Honey,Just Honey - Eucalyptus 250g,Units,5,0,560,0,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,2791,Honey,Just Honey - Garlic Infusion 250g,Units,0,0,560,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2790,Honey,Just Honey - Ginger Infusion 250g,Units,0,0,640,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2853,Honey,Just Honey - Orange Blossom 250g,Units,4,6,400,2400,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,2793,Honey,Just Honey - Sidr 250g,Units,5,0,960,0,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,1376,Packaging,Jute Custom Basket (L),Units,8,0,334.92,0,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,1375,Packaging,Jute Custom Basket (M),Units,0,0,300,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1374,Packaging,Jute Custom Basket (S),Units,0,1,1300,1300,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,1377,Packaging,Jute Custom Basket (XL),Units,4,1,700.6,700.6,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,1373,Packaging,Jute Custom Basket (XS),Units,8,6,1600,9600,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,998,Packaging,Jute Tray (L),Units,0,0,400.39,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,997,Packaging,Jute Tray (M),Units,0,0,260.39,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,996,Packaging,Jute Tray (S),Units,0,0,120.39,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,999,Packaging,Jute Tray (XL),Units,0,0,500,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1372,Packaging,Jute Tray (XS),Units,0,0,220,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,9555419200974,Pantry,K Harrodson - Blueberry & Almond Butter Cookies Tin (400g),Units,0,0,1237.29,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,9555419204330,Pantry,K Harrodson - Cocoa Chips & Almond Butter Cookies Tin (400g),Units,0,0,1237.29,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,9555419201759,Pantry,K Harrodson - Danish Style Butter Cookies Tin (400g),Units,0,0,1237.29,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,9555419200905,Pantry,K Harrodson - Raspbery & Almond Butter Cookies Tin (400g),Units,0,0,1237.29,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,527,Pantry,KCLH - Original Hummus,Units,4,2,480,960,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,537,Pantry,KCLH - Roasted Chilli Hummus,Units,3,3,480,1440,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,528,Pantry,KCLH - Roasted Garlic Hummus,Units,1,3,480,1440,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,8888273120708,Pantry,KCT - Rice Vinegar (640ml),Units,0,0,1007.6,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2645,Beverages,KTC - Cape Gooseberry Sherbat (500ml),Units,0,0,1080,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2646,Pantry,KTC - Falsa Chutney (400g),Units,0,0,1280,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2997,Pantry,KTC - Gajar Achar (330g),Units,0,1,1080,1080,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,2650,Pantry,KTC - Garlic Balsamic Dressing (160g),Units,0,1,1360,1360,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,2647,Pantry,KTC - Guava Jam (200g),Units,4,4,720,2880,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,2644,Beverages,KTC - Gulab Sherbat (500ml),Units,0,0,1080,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2651,Pantry,KTC - Hari Mirch Achaar (330g),Units,0,0,1280,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3471,Pantry,KTC - Imli Khajor Chutney (Small),Units,0,5,400,2000,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,2780,Pantry,KTC - Kashmiri Chilli Chutney (330g),Units,0,0,810,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3345,Beverages,KTC - Keri Mint Sherbat (500ml),Units,0,0,1080,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2759,Beverages,KTC - Kesar Illaichi Sherbat (500ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2689,Pantry,KTC - Labneh Chilli Garlic (330g),Units,1,0,1080,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,2690,Pantry,KTC - Labneh Garlic Herb (330g),Units,1,0,1080,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,2688,Pantry,KTC - Labneh Zeera Mint (330g),Units,0,0,1080,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3178,Pantry,KTC - Lehsan Achaar ,Units,0,1,1280,1280,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,2649,Pantry,KTC - Lemon Herb Dressing (320g),Units,1,0,1911,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,2859,Beverages,KTC - Mango Lime Sherbat (500ml),Units,0,0,1080,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2781,Beverages,KTC - Motia Sherbat (500ml),Units,3,0,1080,0,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,2648,Pantry,KTC - Orange Preserve (200g),Units,1,1,720,720,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,2860,Beverages,KTC - Strawberry Lemon Sherbat (500ml),Units,0,0,1080,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2900,Pantry,KTC - Strawberry Preserve (200ml),Units,1,0,720,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,3118,Pantry,KTC - Sultan Achaar,Units,0,0,1360,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3236,Pantry,KTC - Timatar Chutney,Units,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3472,Pantry,KTC - Timater Chutney (small),Units,0,2,400,800,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,3234,Pantry,KTC - Wholegrain Mustard,Units,3,6,1120,6720,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,2784,Frozen,KTC-Falsa Sherbat 500 ml,Units,2,0,1080,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,267,Vegetables,Kachanar,kg,0,0,393.86,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2265,Fruits,Kachelo - Anwar Ratol 6Kg Box,Units,0,0,1120,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3468,Fruits,Kachelo - Bombay Alphonso Box (6kg),Units,0,0,2762.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1964,Frozen,Kachelo - Bundle of 4,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2270,Fruits,Kachelo - Chaunsa 6Kg Box,Units,0,0,2762.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1626,Fruits,Kachelo - Dusseri Mango (6Kg),Units,0,0,2167.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3469,Fruits,Kachelo - Gulab Khas Box (6kg) ,Units,0,0,2507.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1628,Fruits,Kachelo - Langra Mango (6kg),Units,1,0,2337.5,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,943,Fruits,Kachelo - Saroli Box (6kg),Units,0,0,2337.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2625,Fruits,Kachelo - Strawberry (400g),Units,0,0,300,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1704,Frozen,Kachelo Gelato - Bombay Alphonso (280g),Units,2,0,949.16,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,1446,Frozen,Kachelo Gelato - Caramel (280g),Units,0,3,949.15,2847.45,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,1255,Frozen,Kachelo Gelato - Chaunsa (280g),Units,2,2,949.16,1898.32,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,1445,Frozen,Kachelo Gelato - Chocolate (280g),Units,1,5,949.15,4745.75,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,2495,Frozen,Kachelo Gelato - Coffee (280g),Units,0,0,949.16,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2491,Frozen,Kachelo Gelato - Cookies & Cream 280g,Units,1,1,949.16,949.16,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,1448,Frozen,Kachelo Gelato - Fior Di Latte Orange Blossom (280g),Units,0,1,991.86,991.86,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,1253,Frozen,Kachelo Gelato - Rathol (280g),Units,6,2,949.16,1898.32,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,1251,Frozen,Kachelo Gelato - Sindhri (280 g),Units,5,1,949.16,949.16,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,1699,Frozen,Kachelo Gelato - Stracciatella (280g),Units,0,0,792,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1444,Frozen,Kachelo Gelato - Strawberry (280g),Units,0,4,949.16,3796.64,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,1447,Frozen,Kachelo Gelato - Vanilla Cinnamon (280g),Units,1,3,949.16,2847.48,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,1656,Fruits,Kachelo Sindhri Box 6kg,Units,15,0,2762.5,0,15,#N/A,#N/A,#N/A,#N/A
Shahbaz,930,Fruits,Kachi Badam-losse,kg,0,2,600,1200,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,9555419204453,Pantry,Kaers - Butter Cookies (100g),Units,5,5,440.68,2203.4,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,9555419204422,Pantry,Kaers - Oatmeal Chocolate Cookies (100g),Units,6,6,440.68,2644.08,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,9555419204446,Pantry,Kaers - Sugar Free Blueberry Cookies (100g),Units,9,7,440.68,3084.76,16,#N/A,#N/A,#N/A,#N/A
Shahbaz,9555419204439,Pantry,Kaers - Sugar Free Cappuccino Cookies (100g),Units,5,7,440.68,3084.76,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,9555419204408,Pantry,Kaers - Sugar Free Oatmeal Almond Cookies (100g),Units,7,7,440.68,3084.76,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,9555419204415,Pantry,Kaers - Sugar Free Oatmeal Black Sesame Cookies (100g),Units,9,8,487.2,3897.6,17,#N/A,#N/A,#N/A,#N/A
Shahbaz,00475,Vegetables,Kakri,kg,0,0,92.58,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2788,Vegetables,Kakronday - Loose,kg,0,0,100,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,510,Dry Fruits,Kala Till,kg,0,0,732.03,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,774,Dry Fruits,Kala Till (200g),Units,4,2,152.58,305.16,6,#N/A,510,0.2,0.8
Shahbaz,00051,Vegetables,Kale (80g) Local,Units,0,0,0,0,0,30,285,0.08,0
Shahbaz,285,Vegetables,Kale in KG For Purchase,kg,0,0,500,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964003314194,Pantry,Kallar Kahar - Chilli & Garlic Oil (250ml),Units,3,3,1145.54,3436.62,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964003314019,Pantry,Kallar Kahar - Extra Virgin Olive Oil (250ml),Units,0,3,1145.73,3437.19,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,0010073,Dates,Kalmi Dates (250g),Units,0,1,515,515,1,#N/A,3407,0.25,0
Shahbaz,00225,Dates,Kalmi Dates (500g),Units,3,5,1041.99,5209.95,8,#N/A,3407,0.5,1.5
Shahbaz,003407,Dates,Kalmi Dates Loose,kg,0,0,2060,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,344,Dry Fruits,Kalonji (150g),Units,0,3,121.19,363.57,3,#N/A,346,0.15,0
Shahbaz,346,Dry Fruits,Kalonji Loose,kg,0,0,828.76,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,388,Dry Fruits,Kalonji Powder (150g),Units,0,0,142.5,0,0,#N/A,2297,0.15,0
Shahbaz,2297,Dry Fruits,Kalonji Powder Loose,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2386,Dry Fruits,Kamarkas Loose,kg,0,0,2200,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,001113,Milk Dairy and Cheese,Karacheese - Cheddar (100 gm),Units,0,18,468,8424,18,#N/A,#N/A,#N/A,#N/A
Shahbaz,1710,Milk Dairy and Cheese,Karacheese - Greek Feta (100g),Units,0,0,309.09,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,001116,Milk Dairy and Cheese,Karacheese - Halloumi (100 gm),Units,3,11,300,3300,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,975,Milk Dairy and Cheese,Karacheese - Mozzarella - 100g,Units,17,14,300,4200,31,#N/A,#N/A,#N/A,#N/A
Shahbaz,2892,Milk Dairy and Cheese,Karacheese - Orange Cheddar (100 gm),Units,18,0,468,0,18,#N/A,#N/A,#N/A,#N/A
Shahbaz,2914,Milk Dairy and Cheese,Karacheese - Paneer (100g),Units,0,0,240,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,001599,Milk Dairy and Cheese,Karacheese - Parmesan (100 gm),Units,18,12,570.4,6844.8,30,#N/A,#N/A,#N/A,#N/A
Shahbaz,001112,Milk Dairy and Cheese,Karacheese - Pepper Jack (100 gm),Units,9,16,468,7488,25,#N/A,#N/A,#N/A,#N/A
Shahbaz,1457,Milk Dairy and Cheese,Karacheese - Pepper Jack with Chives,Units,0,0,468,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2073,Milk Dairy and Cheese,Karacheese - Vintage Havarti 100g,Units,0,0,500,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2884,Milk Dairy and Cheese,Karacheese - White Cheddar (100 gm),Units,0,0,468,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3435,Pantry,Karachigiri - Crab Kani Onigiri,Units,4,2,800,1600,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,3434,Pantry,Karachigiri - Tuna Mayo Onigiri,Units,1,1,640,640,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,00722,Vegetables,Karonda,kg,0,0,165.99,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,443,Fruits,Kashmiri Apple - KG,kg,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,552,Fruits,Katcha Papita,kg,0,0,183.28,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,995,Fruits,Katcha Pista - loose,kg,0,0,1200,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,605,Fruits,Katcha Pista Box,Units,0,0,1200,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00365,Vegetables,Katchi Haldi,kg,1.8,0,230,0,1.8,#N/A,#N/A,#N/A,#N/A
Shahbaz,4972012797154,Pantry,Kawata - Sanuki Udon Noodle (200g),Units,0,0,1059.32,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3198,Fruits,Keenu Carton (10kg),Units,0,0,2100,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,064100108264,Pantry,Kelloggs -  Frosted Flakes 425g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5059319021683,Pantry,Kelloggs - 8 Variety Packs 196g,Units,0,0,1100,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,064100142329,Pantry,Kelloggs - All Bran Flakes (Family Size) 560g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,064100595798,Pantry,Kelloggs - All Bran Flakes 450g,Units,0,0,2395,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8682530221456,Pantry,Kelloggs - Chocolate Hazelnut Granola (60g),Units,0,0,170,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8682530000204,Pantry,Kelloggs - Chocolate Pieces & Hazelnut Granola (340g),Units,0,0,1750,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,064100145740,Pantry,Kelloggs - Cinnabon 247g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8690504274117,Pantry,Kelloggs - Coco  Pops Balls (360g),Units,0,0,1177.12,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5050083545221,Pantry,Kelloggs - Coco Pops (295g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5059319024882,Pantry,Kelloggs - Coco Pops (330g),Units,0,0,1853,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5050083392801,Pantry,Kelloggs - Coco Pops (35g),Units,0,0,207.12,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8852756304077,Pantry,Kelloggs - Coco Pops Cereal 350g,Units,0,0,1850.31,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5050083393693,Pantry,Kelloggs - Corn Flakes (24g),Units,0,0,203.36,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,4003994110010,Pantry,Kelloggs - Corn Flakes (250g),Units,0,0,950,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5053827209205,Pantry,Kelloggs - Corn Flakes (720g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,064100144521,Pantry,Kelloggs - Corn Flakes 340g,Units,0,0,2495,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5053827184687,Pantry,Kelloggs - Corn Flakes 450g,Units,0,0,1751.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,503827185226,Pantry,Kelloggs - Corn Flakes Honey & Nuts (375g),Units,0,0,1307.63,0,0,#N/A,#N/A,#N/A,#N/A
